community,country,text,labels
immigrant,sg,The anti-immigrant Slovenian Democratic Party ( SDS ) won a June 3 election but lacks willing coalition partners to form a government in a highly fragmented parliament .,0
migrant,pk,"German police on Sunday took two Afghan nationals into custody on suspicion of killing a 22-year-old German man in a fight in the eastern town of Koethen , prompting calls for calm as anti-migrants tensions flare .",0
homeless,ke,"Kuria has called on the International Criminal Court ( ICC ) prosecutor , Fatou Bensouda , to drop the case against former radio presenter , Joshua Sang and the deputy president , William Ruto . The two are alleged to have played a key role in the 2007-2008 post-election violence which saw many people lose their lives while others remained homeless .",0
homeless,jm,"""At such times , the principle of Christ would warm the hearts of the brothers and sisters . """" When I was hungry , you feed me ; when I was thirsty you gave me to drink , when I was naked , you clothed me , when I was sick and homeless you took me in . """" Welcome into my kingdom ! <h> The distorted body was taken to a funeral home""",1
hopeless,ke,"Three I cry a lot aki I cry even on air that 's a joke . Four I am a hopeless romantic . Prince charming on a horse kinda romance , mimi napenda maua , I love chocolate , I love surprises , cuddling , everything you think you know about me literally is the opposite . I am a mushy mushy kind of person .",0
poor-families,nz,Rotary Club of Papatoetoe Central Director of Projects Jasbir Singh Dhillon said that the idea of offering support to the poor families in Huntly came about during a discussion with the officials .,0
immigrant,ie,"They include a community college student , a construction worker , a working mother of two pre-school children , small business owners and an immigrant who was brought illegally to the US as a child .",0
immigrant,gh,"During the raids , the NIS officers shot intermittently into the air as some immigrants took to their heels in the midst of the pandemonium .",0
in-need,za,"The South African side will visit the SOS Children 's Village in Kitwe , which can offer support to more than 500 youngsters in need , many of them orphaned by HIV/AIDS .",0
refugee,ke,"1,500 hectares of land in Kalobeyei was set aside for a refugee camp . Later , the national and county governments and UN agencies later agreed to use the land to develop a settlement that would promote self-reliance of refugees and host communities by providing them with better livelihood opportunities and integrated services .",0
homeless,jm,Multimillion-dollar homeless shelter for Kingston,0
poor-families,ke,"He added that the banana plantation in Datu Abdullah Sangki would generate more or less 1,000 employment opportunities to local residents ensuring additional income for poor families not only in the Datu Abdullah Sangki but the neighboring areas as well .",0
disabled,au,A medical scandal that has resulted in hundreds of patients being poisoned and seriously disabled may soon lead to changes in the way medical devices are approved for use in Australia .,0
refugee,pk,"""But after Alina was able to secure a spot in a public elementary school in central Rome , through a programme to integrate refugees led by the Catholic Church , she now knows where all the characters go and generally why there are there . """" The three wise men bring pretty gifts to the baby Jesus after they follow a bright , bright star , """" she explains as her mother listens carefully . """" The baby then grows up to become a hero . """"""",0
poor-families,ca,"""A recent Star piece by two criminologists brought a new gaze to the idea of community . It examined reconstruction of public housing in Toronto 's Regent Park , where many poor families were moved out while middle class homes were built , then moved back alongside the newbies . The theory was to spread good influence , like fairy dust , from the successful to the benighted , providing """" positive role models who could transmit more mainstream standards of behaviour . """" The criminologists found there was n't much influence , since there was n't much contact . And more scandalously , the underclasses did n't feel their standards needed heavy upgrading . In fact , their own solid values of community and mutual support were somewhat undermined by the transformations . That 's too brief but I found it a stimulating springboard for thoughts about community .""",0
hopeless,ca,"The city 's ability to make sure the holes are properly filled is hopelessly inadequate , which gives utility contractors and even the city 's own crews a free pass to ignore them .",0
immigrant,us,"File photo of demonstrators marching during an anti-immigrants rally in Prague , Czech Republic , September 12 , 2015 .",0
hopeless,za,This prescription will fail hopelessly and not be practical . So the crux of the whole thing is to be wise and intelligent and abstain from smoking .,0
hopeless,ke,"Angry citizens across social media who are hopeless and burdened by tough economic times , could not mince their words and gave Uhuru a piece of their mind over his approval of a law which would ransack their nearly empty pockets .",0
hopeless,ng,"""Relationship specialist Elsie Godwin says , """" I am a hopeless romantic and I believe love is all about actions and expressions . If I am in a relationship , then I will initiate romantic gestures , no matter how big or small , to reassure my partner of how fond of him I am . This means that I do not need a particular day to show him how much I love him . However , I will not pass on an opportunity to show him even more . So if I do not get a gift from my man on Valentine 's Day , I will be extremely hurt . """"""",0
immigrant,us,"With a twist on the national call-to-action , the owner of Mother 's Bistro &amp; Bar in Portland conferred with her employees and decided to stay open -- with a pledge to match immigrant employee earnings and donate them to a relevant cause .",0
